state,date,temperature,wind_speed,precipitation,incidentType,declarationType,paProgramDeclared,iaProgramDeclared,ihProgramDeclared,trips_pop_at_home,trips_pop_not_at_home,trips_n_total,trips_n_lt_1,trips_n_1_3,trips_n_3_5,trips_n_5_10,trips_n_10_25,trips_n_25_50,Number of Trips 50-100,trips_n_100_250,trips_n_250_500,trips_n_gt_500,price_wti,index_ipi,consumption-for-eg-btu,consumption-uto-btu,generation,total-consumption-btu,disasterCount
SC,2020-01-01,12.906451612903227,3.861290322580645,3.483657421118428,Biological,DR,1.0,0.0,1.0,39886.08922443377,177833.93205216198,757028.9087165408,167895.62251201097,188512.5641729581,98099.98490048044,125273.06108442004,121768.65888812629,36559.29169526424,11888.60809883322,5576.2882635552505,1082.5806451612902,372.248455730954,57.519047619047626,101.0918,84.52523,6.29794,8750.28353,90.82317,16
SC,2020-01-01,12.906451612903227,3.861290322580645,3.483657421118428,Biological,EM,1.0,0.0,0.0,39886.08922443377,177833.93205216198,757028.9087165408,167895.62251201097,188512.5641729581,98099.98490048044,125273.06108442004,121768.65888812629,36559.29169526424,11888.60809883322,5576.2882635552505,1082.5806451612902,372.248455730954,57.519047619047626,101.0918,84.52523,6.29794,8750.28353,90.82317,2
SC,2020-01-01,12.906451612903227,4.008064516129032,3.483657421118428,Biological,DR,1.0,0.0,1.0,39886.08922443377,177833.93205216198,757028.9087165408,167895.62251201097,188512.5641729581,98099.98490048044,125273.06108442004,121768.65888812629,36559.29169526424,11888.60809883322,5576.2882635552505,1082.5806451612902,372.248455730954,57.519047619047626,101.0918,84.52523,6.29794,8750.28353,90.82317,1
SC,2020-01-01,12.906451612903227,4.230645161290322,3.483657421118428,Biological,EM,1.0,0.0,0.0,39886.08922443377,177833.93205216198,757028.9087165408,167895.62251201097,188512.5641729581,98099.98490048044,125273.06108442004,121768.65888812629,36559.29169526424,11888.60809883322,5576.2882635552505,1082.5806451612902,372.248455730954,57.519047619047626,101.0918,84.52523,6.29794,8750.28353,90.82317,5
SC,2020-01-01,12.906451612903227,5.33,3.483657421118428,Biological,DR,1.0,0.0,1.0,39886.08922443377,177833.93205216198,757028.9087165408,167895.62251201097,188512.5641729581,98099.98490048044,125273.06108442004,121768.65888812629,36559.29169526424,11888.60809883322,5576.2882635552505,1082.5806451612902,372.248455730954,57.519047619047626,101.0918,84.52523,6.29794,8750.28353,90.82317,19
SC,2020-02-01,13.2,2.6655172413793102,7.214366230840826,Severe Storm,DR,1.0,0.0,0.0,36862.93030080704,180857.0909757887,725247.8173147469,153085.23991195892,181002.6515040352,95851.80117388116,123161.04035216436,116484.58987527512,34929.06603081438,11915.038884812911,6743.078503301541,1372.141599413059,703.1694790902421,50.54263157894737,101.3247,77.42382,5.94241,8020.83596,83.36623,1
SC,2020-02-01,13.2,3.1448275862068966,7.214366230840826,Severe Storm,DR,1.0,0.0,0.0,36862.93030080704,180857.0909757887,725247.8173147469,153085.23991195892,181002.6515040352,95851.80117388116,123161.04035216436,116484.58987527512,34929.06603081438,11915.038884812911,6743.078503301541,1372.141599413059,703.1694790902421,50.54263157894737,101.3247,77.42382,5.94241,8020.83596,83.36623,3
SC,2020-02-01,13.2,3.827586206896552,7.214366230840826,Severe Storm,DR,1.0,0.0,0.0,36862.93030080704,180857.0909757887,725247.8173147469,153085.23991195892,181002.6515040352,95851.80117388116,123161.04035216436,116484.58987527512,34929.06603081438,11915.038884812911,6743.078503301541,1372.141599413059,703.1694790902421,50.54263157894737,101.3247,77.42382,5.94241,8020.83596,83.36623,6
SC,2020-03-01,18.81935483870968,3.68494623655914,4.090883108852576,OTHER,OTHER,2.0,2.0,2.0,45023.20041180508,172696.82086479067,742286.500343171,173055.92999313658,187662.94509265613,93534.70350034317,117193.19766643787,113461.1139327385,35360.46808510638,12450.440631434454,7531.524365133837,1501.9183253260123,534.2587508579272,29.20772727272728,97.4477,81.15851,5.2886,8378.91731,86.4471,1
SC,2020-04-01,19.523333333333333,2.108888888888889,5.722060413366865,Severe Storm,DR,1.0,0.0,0.0,50290.86170212766,167429.1595744681,683407.0872340426,177218.62056737588,176848.2304964539,84019.89645390071,103498.2304964539,97683.40567375888,29188.91773049645,9241.565957446808,4482.117021276596,936.049645390071,290.0531914893617,16.547619047619047,84.2018,67.78013,5.9515,7109.33233,73.73163,1
SC,2020-04-01,19.523333333333333,2.5283333333333333,5.722060413366865,Severe Storm,DR,0.0,0.0,1.0,50290.86170212766,167429.1595744681,683407.0872340426,177218.62056737588,176848.2304964539,84019.89645390071,103498.2304964539,97683.40567375888,29188.91773049645,9241.565957446808,4482.117021276596,936.049645390071,290.0531914893617,16.547619047619047,84.2018,67.78013,5.9515,7109.33233,73.73163,1
SC,2020-04-01,19.523333333333333,2.5283333333333333,5.722060413366865,Severe Storm,DR,1.0,0.0,1.0,50290.86170212766,167429.1595744681,683407.0872340426,177218.62056737588,176848.2304964539,84019.89645390071,103498.2304964539,97683.40567375888,29188.91773049645,9241.565957446808,4482.117021276596,936.049645390071,290.0531914893617,16.547619047619047,84.2018,67.78013,5.9515,7109.33233,73.73163,3
SC,2020-04-01,19.523333333333333,5.4366666666666665,5.722060413366865,Severe Storm,DR,1.0,0.0,1.0,50290.86170212766,167429.1595744681,683407.0872340426,177218.62056737588,176848.2304964539,84019.89645390071,103498.2304964539,97683.40567375888,29188.91773049645,9241.565957446808,4482.117021276596,936.049645390071,290.0531914893617,16.547619047619047,84.2018,67.78013,5.9515,7109.33233,73.73163,1
SC,2020-04-01,19.523333333333333,5.973333333333333,5.722060413366865,Severe Storm,DR,0.0,0.0,1.0,50290.86170212766,167429.1595744681,683407.0872340426,177218.62056737588,176848.2304964539,84019.89645390071,103498.2304964539,97683.40567375888,29188.91773049645,9241.565957446808,4482.117021276596,936.049645390071,290.0531914893617,16.547619047619047,84.2018,67.78013,5.9515,7109.33233,73.73163,2
SC,2020-04-01,19.523333333333333,5.973333333333333,5.722060413366865,Severe Storm,DR,1.0,0.0,1.0,50290.86170212766,167429.1595744681,683407.0872340426,177218.62056737588,176848.2304964539,84019.89645390071,103498.2304964539,97683.40567375888,29188.91773049645,9241.565957446808,4482.117021276596,936.049645390071,290.0531914893617,16.547619047619047,84.2018,67.78013,5.9515,7109.33233,73.73163,2
SC,2020-05-01,22.31290322580645,3.730645161290323,5.923981583646609,OTHER,OTHER,2.0,2.0,2.0,40823.9629375429,176896.05833905286,739394.9059711737,175055.48249828414,186261.8682223748,93766.55730954016,118462.00686341798,112281.70075497596,34225.19972546328,11865.172271791353,5940.960878517501,1222.9142072752231,313.0432395332876,28.5625,85.8434,69.20484,5.59918,7306.79316,74.80402,1
SC,2020-06-01,25.39,3.646666666666667,4.261145859925976,OTHER,OTHER,2.0,2.0,2.0,41063.43404255319,176656.58723404256,718565.3468085106,172461.21914893616,176777.19432624112,89446.13120567377,113481.97517730496,109365.95390070922,34627.20638297872,12762.980141843973,7581.7,1639.4113475177303,421.5751773049645,38.307272727272725,91.1622,82.12255,5.20907,8355.05939,87.33162,1
SC,2020-07-01,27.77741935483871,3.55483870967742,4.298087521951098,OTHER,OTHER,2.0,2.0,2.0,45442.89430336307,172277.12697323266,663566.2786547701,156309.1956074125,158957.71928620452,82332.90048043926,105962.619080302,103740.6101578586,33466.93960192176,12530.43102264928,7960.956760466713,1712.8613589567606,592.0452985586822,40.71045454545455,94.8887,94.62104,6.03865,9713.04796,100.65969,1
SC,2020-08-01,26.993548387096773,2.212903225806452,6.6289590765496005,OTHER,OTHER,2.0,2.0,2.0,45416.18393960192,172303.83733699383,639647.2814001372,135412.13864104325,151251.3424845573,81034.3493479753,106625.21551132464,106009.16334934796,34927.01166781057,13041.317776252574,8130.908030199039,1987.335621139328,1228.4989704873026,42.33904761904762,95.8924,91.43317,5.73925,9396.53788,97.17242,1
SC,2020-09-01,24.366666666666667,2.5966666666666667,6.336127248397884,OTHER,OTHER,2.0,2.0,2.0,47381.61063829787,170338.41063829788,638211.839716312,130141.76666666666,154063.48510638298,81665.50709219858,107127.2695035461,107039.1560283688,35410.48510638298,12989.027659574467,7526.715602836879,1648.8886524822694,599.5382978723404,39.63428571428571,95.6019,80.97576,5.4331,8284.53914,86.40886,1
SC,2020-10-01,18.48333333333333,2.328225806451613,3.2539136085784124,OTHER,OTHER,2.0,2.0,2.0,47104.71859986273,170615.302676733,635021.3417982155,127141.56691832532,153730.28414550447,82414.13246396705,107625.51956074125,106009.2292381606,36017.61221688401,13801.258750857927,6873.083733699383,1174.7666437886066,233.88812628689087,39.39590909090909,96.6454,74.86934,5.35597,7614.03728,80.22531,1
SC,2020-11-01,8.402962962962963,2.393333333333333,4.070810761930266,OTHER,OTHER,2.0,2.0,2.0,53045.38156028369,164674.63971631206,651677.7687943262,133929.5120567376,167033.0631205674,85493.98794326241,108501.5134751773,101591.50638297873,33591.11985815603,12797.799290780142,7264.634042553192,1208.8843971631206,265.7482269503546,40.93736842105263,97.1609,68.22944,5.4521,6982.21799,73.68154,1
SC,2020-12-01,10.136,2.3,2.5997541805214954,OTHER,OTHER,2.0,2.0,2.0,52475.75154426905,165244.2697323267,641285.6499656829,130958.28140013728,156080.1901166781,82653.8091969801,107899.56211393274,105441.6177076184,35609.45435827042,13997.062457103635,7017.47700754976,1326.6547700754977,301.54083733699383,47.025,98.2854,83.81747,6.48273,8617.19524,90.3002,1
SC,2021-01-01,10.758064516129032,3.0354838709677416,3.649585179417317,OTHER,OTHER,2.0,2.0,2.0,44959.673987645845,172760.3472889499,677474.9917638984,151578.90116678106,160366.31571722715,88382.31228551819,116370.19903912148,110934.19629375428,32805.239533287575,10502.725463280714,5333.739190116678,954.8750857927248,246.48798901853124,52.008421052631576,99.4076,85.81822,6.57057,8853.28975,92.38878,1
SC,2021-02-01,11.4,3.857142857142857,5.65705475376197,OTHER,OTHER,2.0,2.0,2.0,39362.545592705166,178357.47568389057,784070.2940729483,181330.1382978724,178431.3039513678,100855.06155015198,134889.42781155015,131368.17477203647,38670.96428571428,12188.126899696048,5163.022036474164,887.4331306990881,286.6413373860182,59.04631578947369,96.3966,79.27922,6.02595,8150.91264,85.30517,1
SC,2021-03-01,16.3,3.254301075268817,3.2351684075351432,OTHER,OTHER,2.0,2.0,2.0,35341.7524137931,184454.631724138,870999.6613793103,206706.02,198881.41655172413,112072.7296551724,149383.5875862069,142704.76827586206,41817.00620689655,13281.898620689655,5098.972413793103,808.1151724137931,245.14689655172413,62.33304347826088,99.1618,76.64843,5.13508,7706.31575,81.78351,1
SC,2021-04-01,18.004166666666666,2.348275862068965,2.010701396563105,OTHER,OTHER,2.0,2.0,2.0,36272.0,182822.21276595743,878505.8829787234,215006.03262411343,201468.2560283688,111197.77234042554,147610.0794326241,140599.6390070922,41017.5560283688,13737.816312056735,6475.475886524822,1085.4531914893616,307.80212765957447,61.71666666666666,99.2416,70.04476,5.69421,7248.55912,75.73897,1
SC,2021-05-01,23.677419354838708,4.103225806451613,2.297115653762513,OTHER,OTHER,2.0,2.0,2.0,41086.20109814688,178008.01166781058,788160.765271105,194320.04255319148,185100.53054221,100352.2326698696,132832.77968428278,121182.60672614962,35435.441317776254,11334.43102264928,6292.381606039808,1001.1379547014412,309.1811942347289,65.1695,99.9226,81.82373,5.91955,8384.98753,87.74327,1
SC,2021-06-01,14.515714285714289,3.62,5.651358632935602,OTHER,OTHER,2.0,2.0,2.0,40532.85886524823,178561.35390070922,799903.3460992908,199872.92340425533,186702.6170212766,101125.62765957449,134570.45531914892,122563.46028368796,35760.34751773049,11352.995035460994,6653.906382978724,997.8921985815604,303.1212765957447,71.37818181818182,100.4704,85.59328,5.74416,8806.28836,91.33744,1
SC,2021-07-01,19.44301075268817,4.229032258064516,5.675932094770979,OTHER,OTHER,2.0,2.0,2.0,40844.46602608099,178249.74673987646,807032.3177762525,202407.81468771448,188130.6067261496,99635.72065888812,133678.16815374055,124864.56966369251,37332.073438572406,12091.329444063143,7012.678792038435,1346.3706245710364,532.9855868222375,72.4852380952381,101.1676,93.46812,5.88402,9585.71099,99.35215,1
SC,2021-08-01,18.85483870967742,2.324193548387097,5.666270966505677,OTHER,OTHER,2.0,2.0,2.0,41440.32395332876,177653.8888126287,784830.9910775566,199896.16609471515,187360.5380919698,96610.11736444748,128107.36787920384,118242.6554564173,35469.660260809884,10962.774193548386,6550.5772134523,1163.7783115991765,467.3562113932738,67.73045454545455,101.0927,88.26021,6.04881,9129.10124,94.30902,1
SC,2021-09-01,25.276666666666664,2.359666666666667,4.146238237408185,OTHER,OTHER,2.0,2.0,2.0,42023.99432624113,177070.21843971632,776826.0695035461,197186.719858156,186186.79290780143,96869.14113475176,127149.86666666668,116451.26028368794,34895.15460992908,10477.404964539008,6143.37304964539,1033.3482269503545,433.0078014184397,71.64619047619047,99.844,79.40034,5.98185,8181.64462,85.38219,1
SC,2021-10-01,7.145161290322581,3.883870967741936,3.8997402414395848,OTHER,OTHER,2.0,2.0,2.0,42024.48318462594,177069.7295813315,816350.0054907344,213188.60123541523,195680.9601921757,99753.5353466026,131640.21413864105,120949.62525737815,36087.49828414551,10791.770075497598,6606.660947151681,1179.079615648593,472.0603980782429,81.47666666666666,101.2341,71.10405,5.03038,7323.57513,76.13443,1
SC,2021-11-01,4.237380952380952,1.4066666666666667,1.0684000875226214,OTHER,OTHER,2.0,2.0,2.0,41386.71489361702,177707.49787234043,860885.1354609929,235129.5113475177,207402.0035460993,102787.86524822695,135243.52836879433,124577.00425531916,36506.12340425532,10843.279432624113,6618.400709219858,1269.5354609929077,507.8836879432624,79.14750000000001,102.1319,71.19361,6.29537,7219.42124,77.48897,1
SC,2021-12-01,-1.3036482334869433,4.333870967741936,2.849729532552378,OTHER,OTHER,2.0,2.0,2.0,40357.445435827045,178736.76733013042,862792.3486616334,231451.66986959503,204385.2340425532,102979.71173644476,142962.455730954,125046.40768702814,36641.06245710364,10987.039121482498,6540.207961564859,1269.3164035689774,529.2436513383665,71.71181818181819,102.0234,75.81317,5.61317,7800.63457,81.42634,1
SC,2022-01-01,9.738709677419354,3.361290322580645,3.3467702274788182,OTHER,OTHER,2.0,2.0,2.0,40695.46671242279,178398.74605353465,830683.6046671242,223362.20041180507,198785.2340425532,98776.9245024022,134253.15923129718,120925.32669869596,36140.89498970487,10699.107069320522,6047.838023335621,1196.595744680851,496.32395332875774,83.22200000000001,103.4677,87.37227,6.61098,9012.60188,93.98326,1
SC,2022-02-01,13.667857142857144,2.2464285714285714,2.622255119894419,OTHER,OTHER,2.0,2.0,2.0,39512.29179331307,179581.92097264438,820073.4718844985,215067.58738601825,194518.2553191489,98352.26823708208,130159.8480243161,125645.01671732524,37576.42401215805,11543.70668693009,5611.34650455927,1141.604103343465,457.4148936170213,91.64105263157894,103.4677,69.14329,5.98094,7173.04483,75.12423,1
SC,2022-03-01,17.164516129032258,4.211290322580646,3.576881474313222,OTHER,OTHER,2.0,2.0,2.0,39610.23335621139,179483.97940974604,819294.1990391215,220218.04667124228,194116.20590253943,97616.1139327385,129118.21551132464,121912.97666437886,36914.35895676047,11458.413864104325,6193.808510638298,1236.8277282086478,509.2312971859986,108.50260869565216,103.4677,79.95752,5.72214,8188.41365,85.67966,1
SC,2022-04-01,19.34,5.8983333333333325,3.887349385683813,OTHER,OTHER,2.0,2.0,2.0,39189.88014184397,179904.33262411348,880388.4971631205,235485.5262411348,205792.9489361702,106246.609929078,141360.86382978724,131901.2879432624,39168.18014184397,12091.487234042554,6513.414184397163,1295.0382978723403,533.1404255319148,101.7775,103.4677,77.40452,5.88663,7911.35642,83.29115,1
SC,2022-05-01,24.15806451612903,3.767741935483871,2.7377323784353,OTHER,OTHER,2.0,2.0,2.0,38788.03363074811,180306.17913520933,883136.3987645848,213068.26080988333,201605.1722717913,113374.02814001372,153528.83459162663,141174.5024021963,40421.12765957447,11970.337680164725,6289.53466026081,1203.404941660947,501.1956074124914,108.1025,103.4677,80.00968,6.36349,8207.15681,86.37317,1
SC,2022-06-01,27.00333333333333,4.255,2.756493441050805,OTHER,OTHER,2.0,2.0,2.0,39934.82624113475,179159.3865248227,819577.6163120568,190759.7397163121,185899.3319148936,105671.07588652482,144121.83687943264,132890.209929078,39252.70283687944,12008.7390070922,7041.2347517730495,1366.4439716312056,566.3014184397163,108.1025,103.4677,90.86403,6.03524,9315.96683,96.89927,1
SC,2022-07-01,27.951612903225808,3.448387096774194,5.833768327703928,OTHER,OTHER,2.0,2.0,2.0,39317.617021276594,179776.59574468085,857586.8297872341,206956.55319148937,197710.1914893617,108871.7659574468,146891.75531914894,134182.96808510635,40302.37234042553,12934.521276595744,7669.872340425532,1492.1808510638298,574.6489361702128,108.1025,103.4677,92.81322,5.97188,9583.63384,98.78509,1
SD,2019-01-01,-3.575806451612903,3.5032258064516126,0.3900537634408602,OTHER,OTHER,2.0,2.0,2.0,5000.316803081368,21330.936928261915,91549.73230621088,22696.14443909485,25341.83726528647,11245.534906114588,12610.492055849783,10330.129032258064,4922.099181511796,2576.1954742416947,1346.7520462205105,338.2484352431392,142.29947038998554,51.37571428571429,103.3023,12.80765,0.04979,1404.26658,12.85744,1
SD,2019-02-01,-11.7375,3.3892857142857147,0.9301556776556776,OTHER,OTHER,2.0,2.0,2.0,5057.497867803838,21273.755863539445,91661.27398720682,23472.349680170577,25417.87420042644,11381.341151385928,12185.556503198295,10296.620469083156,4744.146055437101,2469.9754797441365,1254.2377398720682,296.9179104477612,142.25479744136462,54.95473684210527,102.728,9.63302,0.05826,1057.78524,9.69128,1
SD,2019-03-01,-1.8612903225806448,3.3548387096774195,1.8932604697226936,Flood,DR,0.0,0.0,1.0,5072.315840154069,21258.937891189216,108632.89359653348,28070.54212806933,31028.499759268176,13237.952816562349,13910.930187770824,12089.975926817526,5540.018295618681,2948.50457390467,1388.1011073663938,284.4968704862783,133.87193066923447,58.151428571428575,102.8635,13.92409,0.11113,1534.26994,14.03522,1
SD,2019-03-01,-1.8612903225806448,3.3548387096774195,1.8932604697226936,Flood,DR,1.0,0.0,0.0,5072.315840154069,21258.937891189216,108632.89359653348,28070.54212806933,31028.499759268176,13237.952816562349,13910.930187770824,12089.975926817526,5540.018295618681,2948.50457390467,1388.1011073663938,284.4968704862783,133.87193066923447,58.151428571428575,102.8635,13.92409,0.11113,1534.26994,14.03522,46
SD,2019-03-01,-1.8612903225806448,3.3548387096774195,1.8932604697226936,Flood,DR,1.0,0.0,1.0,5072.315840154069,21258.937891189216,108632.89359653348,28070.54212806933,31028.499759268176,13237.952816562349,13910.930187770824,12089.975926817526,5540.018295618681,2948.50457390467,1388.1011073663938,284.4968704862783,133.87193066923447,58.151428571428575,102.8635,13.92409,0.11113,1534.26994,14.03522,15
SD,2019-03-01,-1.8612903225806448,3.3548387096774195,1.8932604697226936,Severe Storm,DR,1.0,0.0,0.0,5072.315840154069,21258.937891189216,108632.89359653348,28070.54212806933,31028.499759268176,13237.952816562349,13910.930187770824,12089.975926817526,5540.018295618681,2948.50457390467,1388.1011073663938,284.4968704862783,133.87193066923447,58.151428571428575,102.8635,13.92409,0.11113,1534.26994,14.03522,1
SD,2019-04-01,7.283333333333333,4.113333333333333,3.0338682229076968,Flood,DR,0.0,0.0,1.0,5260.926294820717,21094.92878486056,127404.37001992032,32427.464641434264,36149.08117529881,15325.562749003984,16343.016434262949,14864.208665338643,6827.088147410359,3619.954681274901,1553.6160358565735,195.76892430278883,98.6085657370518,63.86238095238096,102.2543,12.94784,0.04066,1426.27074,12.98851,1
SD,2019-04-01,7.283333333333333,4.113333333333333,3.0338682229076968,Flood,DR,1.0,0.0,0.0,5260.926294820717,21094.92878486056,127404.37001992032,32427.464641434264,36149.08117529881,15325.562749003984,16343.016434262949,14864.208665338643,6827.088147410359,3619.954681274901,1553.6160358565735,195.76892430278883,98.6085657370518,63.86238095238096,102.2543,12.94784,0.04066,1426.27074,12.98851,46
SD,2019-04-01,7.283333333333333,4.113333333333333,3.0338682229076968,Flood,DR,1.0,0.0,1.0,5260.926294820717,21094.92878486056,127404.37001992032,32427.464641434264,36149.08117529881,15325.562749003984,16343.016434262949,14864.208665338643,6827.088147410359,3619.954681274901,1553.6160358565735,195.76892430278883,98.6085657370518,63.86238095238096,102.2543,12.94784,0.04066,1426.27074,12.98851,15
SD,2019-05-01,10.14516129032258,4.025806451612903,5.681336971378572,Flood,DR,1.0,0.0,0.0,5127.651420317766,21203.60231102552,126327.41261434762,31799.974000962928,35931.245064997594,15353.611940298508,16311.043813192104,15293.306692344728,6752.099181511796,3281.3702455464613,1275.126624939817,168.73375060182957,160.90129995185364,60.82681818181818,102.4519,13.00786,0.14981,1446.02637,13.15767,27
SD,2019-06-01,19.16333333333333,3.2233333333333336,2.9054212038951905,Flood,DR,1.0,0.0,0.0,5183.662686567164,21147.59104477612,124232.59104477613,30552.917412935323,34514.80497512438,14937.747263681593,16402.986069651743,15661.001990049752,7042.223880597015,3431.6308457711443,1361.6218905472638,172.81094527363183,154.8457711442786,54.657500000000006,102.384,12.11514,0.1839,1333.40973,12.29904,27
SD,2019-06-01,19.16333333333333,3.2233333333333336,2.9054212038951905,Severe Storm,DR,1.0,0.0,0.0,5183.662686567164,21147.59104477612,124232.59104477613,30552.917412935323,34514.80497512438,14937.747263681593,16402.986069651743,15661.001990049752,7042.223880597015,3431.6308457711443,1361.6218905472638,172.81094527363183,154.8457711442786,54.657500000000006,102.384,12.11514,0.1839,1333.40973,12.29904,8
SD,2019-07-01,22.351612903225806,3.683870967741936,5.217669970615383,Severe Storm,DR,1.0,0.0,0.0,5798.603550295858,21131.43540433925,111764.35256410256,23967.19230769231,30431.11637080868,13633.618836291913,15727.71301775148,15740.295857988163,7093.372287968442,3392.226824457593,1367.7519723865878,203.1242603550296,207.9408284023669,57.35809523809524,102.0568,10.20279,0.21802,1112.29725,10.42081,8
SD,2019-08-01,20.693548387096776,3.2451612903225806,3.5878923605081057,OTHER,OTHER,2.0,2.0,2.0,5147.360465116279,21339.72335271318,107892.53052325582,23104.204941860466,27857.29651162791,12519.666182170542,16848.404554263565,16087.670058139534,6903.940891472868,2951.895833333333,1192.5833333333333,191.82751937984497,235.0406976744186,54.80590909090909,102.6882,8.33626,0.26339,902.99108,8.59964,1
SD,2019-09-01,18.063333333333333,3.54,3.6712213865437135,Severe Storm,DR,1.0,0.0,0.0,5555.760295670539,22284.50739176346,113657.8252375924,24812.264519535376,30596.812038014785,13216.411826821542,16558.569165786696,16219.551742344243,7200.782998944033,3233.124076029568,1357.0570221752905,227.6219640971489,235.629883843717,56.947,102.3143,9.01364,0.24286,976.03528,9.2565,11
SD,2019-09-01,18.063333333333333,3.54,3.6712213865437135,Severe Storm,DR,1.0,0.0,1.0,5555.760295670539,22284.50739176346,113657.8252375924,24812.264519535376,30596.812038014785,13216.411826821542,16558.569165786696,16219.551742344243,7200.782998944033,3233.124076029568,1357.0570221752905,227.6219640971489,235.629883843717,56.947,102.3143,9.01364,0.24286,976.03528,9.2565,14
SD,2019-10-01,4.683870967741935,3.7774193548387096,2.1538607931998457,OTHER,OTHER,2.0,2.0,2.0,7634.439089692101,28054.029451137885,144524.05220883535,36475.33400267737,38801.10910307898,17307.28514056225,19229.73828647925,19165.43373493976,7926.232262382865,3867.598393574297,1447.4116465863451,171.33400267737616,132.5756358768407,53.96304347826087,101.4645,9.01444,0.1475,984.27144,9.16194,1
SD,2019-11-01,1.4916666666666667,3.1266666666666665,0.8936698568316215,OTHER,OTHER,2.0,2.0,2.0,7321.301650165016,26946.12607260726,136178.15907590758,34715.825742574256,36704.17095709571,16380.229702970297,17688.429042904292,17358.397359735973,7650.0,3967.170297029703,1468.7828382838284,142.73003300330032,102.42310231023102,57.048947368421054,101.9876,10.3348,0.14835,1121.20772,10.48315,1
SD,2019-12-01,-1.1387096774193548,2.661290322580645,0.9424583220384928,OTHER,OTHER,2.0,2.0,2.0,7278.052037617555,26346.210031347964,132678.96802507836,32727.575548589342,36538.33793103448,16430.25893416928,17543.501567398118,16441.892163009405,7270.134796238244,3945.942946708464,1504.4062695924763,168.1115987460815,108.80626959247648,59.81666666666667,101.6179,11.01021,0.20244,1207.81535,11.21265,1
SD,2020-01-01,-1.558064516129032,2.867741935483872,0.4538462320412035,Biological,DR,0.0,0.0,1.0,5661.460760712566,20710.091478093404,88021.53779489649,22402.759749638903,24573.48290804044,10960.8579682234,11743.212325469429,9925.322099181512,4694.706788637458,2369.375060182956,1098.3774675012037,180.46027924891672,72.9831487722677,57.519047619047626,101.0918,12.36597,0.2585,1376.82991,12.62447,117
SD,2020-01-01,-1.558064516129032,2.867741935483872,0.4538462320412035,Biological,DR,1.0,0.0,1.0,5661.460760712566,20710.091478093404,88021.53779489649,22402.759749638903,24573.48290804044,10960.8579682234,11743.212325469429,9925.322099181512,4694.706788637458,2369.375060182956,1098.3774675012037,180.46027924891672,72.9831487722677,57.519047619047626,101.0918,12.36597,0.2585,1376.82991,12.62447,77
SD,2020-01-01,-1.558064516129032,2.867741935483872,0.4538462320412035,Biological,EM,1.0,0.0,0.0,5661.460760712566,20710.091478093404,88021.53779489649,22402.759749638903,24573.48290804044,10960.8579682234,11743.212325469429,9925.322099181512,4694.706788637458,2369.375060182956,1098.3774675012037,180.46027924891672,72.9831487722677,57.519047619047626,101.0918,12.36597,0.2585,1376.82991,12.62447,76
SD,2020-02-01,-2.946551724137932,3.4,0.3805706075533662,OTHER,OTHER,2.0,2.0,2.0,5181.366958311889,21190.185280494083,94512.2738033968,23714.091096242923,25674.403499742664,11682.763252702009,12791.90735975296,11056.229027277406,5069.731343283582,2704.421513124035,1358.141533710757,309.9619145651056,150.62326299536798,50.54263157894737,101.3247,12.03738,0.25721,1343.41562,12.29459,1
SD,2020-03-01,1.6161290322580646,3.93225806451613,1.048327451189356,OTHER,OTHER,2.0,2.0,2.0,5867.733750601829,20503.818488204142,87475.23543572461,23761.71545498315,22930.78189696678,10362.224843524316,11234.273952816562,10180.319691863264,4766.098218584497,2493.4270582571016,1327.654309099663,296.8709677419355,121.8690418873375,29.20772727272728,97.4477,11.77057,0.24975,1317.50604,12.02031,1
SD,2020-04-01,3.9566666666666666,3.746666666666667,0.7863052729863875,OTHER,OTHER,2.0,2.0,2.0,6775.545273631841,19596.00696517413,77965.5303482587,21349.94676616916,20212.07761194029,9070.062189054726,10227.42935323383,9546.10248756219,4328.746268656716,2058.8875621890547,939.889552238806,161.78358208955223,70.60497512437811,16.547619047619047,84.2018,12.21385,0.32357,1365.92468,12.53742,1
SD,2020-05-01,10.096774193548388,3.9064516129032256,2.343082715924418,OTHER,OTHER,2.0,2.0,2.0,5677.7467501203655,20693.805488685604,91331.00337024554,24287.501203659125,23588.657679345208,10832.644679826672,12238.976889744825,11310.377467501205,5134.420799229658,2539.291285507944,1171.9484833895042,172.72797303803563,54.45690900337024,28.5625,85.8434,9.08728,0.1147,1033.6723,9.20198,1
SD,2020-06-01,18.49833333333333,3.9366666666666665,2.864923806408017,OTHER,OTHER,2.0,2.0,2.0,5404.284062342886,21223.838109602817,89047.82001005531,23413.551533433885,22253.139768728004,10514.5987933635,12264.197586727,10949.284565108095,5051.0191050779285,2797.3660130718954,1487.3383609854195,247.4409250879839,69.88335847159377,38.307272727272725,91.1622,10.68187,0.17818,1203.98549,10.86005,1
SD,2020-07-01,20.6483870967742,4.416129032258064,3.150087747227853,OTHER,OTHER,2.0,2.0,2.0,5812.912211868563,21012.07062285434,81497.03040706228,20843.06130456106,20145.17410495341,9415.161353604708,11123.384992643452,10340.886709171162,4907.358018636586,2794.939676311917,1557.9293771456596,281.9553702795488,87.17949975478176,40.71045454545455,94.8887,10.55385,0.29509,1178.93991,10.84894,1
